time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:45:33.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.65,72.0,72.4,73.32,12.08,423.9,83.9,80.0,12.85,241,556.7,256,193.83,69.0,69.4,73.38,13.87,226.93,77.2,60.0,8.83,221,433.18,205,210.23,78.0,78.0,337.12,12.28,248.98,74.9,65.1,115.9,105.5,80.0,12.88,13.75,0.0,22.74,11.21,13.02,21.5,21.88,34.27,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.92,21.3,18.97,19.52,7.59,8.65,0.0,6.16,1.41,2.02,3.42,3.16,0.0,17.72,360.0,358.0,19.0,326.0,19.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.8,12.98,12.05,6.49,11.71,10.81,11,19.15,20.73,0.0,,3.08,2.71,0.24,0.01,2.95,2.75,19.6,19.39,0.0,16.47,7.92,7.93,5.53,5.65,2.0,1.85,3.78,2.89,7.68,11.71
2019-03-06T14:45:34.000+07:00,13.84,24.43,12.22,201,1048.06,252,1274.84,72.0,72.4,72.92,12.11,418.94,83.9,80.0,12.85,241,556.7,256,185.89,69.0,69.42,73.44,13.9,225.15,77.2,60.0,8.83,221,433.18,205,186.27,78.0,78.0,347.17,12.24,248.99,74.9,65.1,113.2,105.7,80.0,12.88,13.75,0.0,22.74,11.21,13.02,21.5,21.88,34.27,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.92,21.3,18.97,19.52,7.59,8.65,0.0,6.16,1.41,2.02,3.42,3.16,0.0,17.72,360.0,358.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.3,12.98,12.05,6.49,11.71,10.81,11,19.15,20.73,0.0,,3.08,2.71,0.24,0.01,2.95,2.75,19.6,19.39,0.0,16.47,7.92,7.93,5.53,5.65,2.0,1.85,3.78,2.89,7.68,11.71
2019-03-06T14:45:35.000+07:00,13.84,24.43,12.22,201,1048.06,252,1277.57,72.0,72.4,73.59,12.14,425.92,83.9,80.0,12.85,241,556.7,256,215.4,68.99,69.32,73.5,13.9,224.37,77.1,60.0,8.83,221,433.18,205,229.06,78.0,78.0,340.15,12.18,248.97,74.9,65.1,113.2,105.8,80.0,12.89,13.75,0.0,22.74,11.2,13.02,21.5,21.88,34.25,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.93,19.52,7.6,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,358.0,19.0,326.0,19.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.6,12.8,12.05,6.7,11.71,10.69,11,19.32,20.73,0.0,,2.99,2.71,0.26,0.01,3.0,2.75,19.98,19.39,0.0,16.47,7.89,7.93,5.6,5.65,1.98,1.85,3.81,2.89,7.85,11.71
2019-03-06T14:45:36.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.14,72.0,72.3,74.26,12.08,425.14,83.9,80.0,12.85,241,556.7,256,228.68,68.99,69.35,73.88,13.85,223.6,77.3,60.0,8.83,221,433.18,205,209.99,78.0,78.0,344.01,12.37,248.98,74.9,65.1,113.2,105.7,80.0,12.89,13.75,0.0,22.74,11.2,13.02,21.5,21.88,34.25,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.93,19.52,7.6,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,358.0,17.0,326.0,17.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.0,12.93,12.05,6.9,11.71,10.56,11,19.17,20.73,0.9314296397763201,,3.0,2.71,0.28,0.01,2.97,2.75,19.75,19.39,0.0,16.47,7.89,7.93,5.48,5.65,2.01,1.85,3.75,2.89,8.18,11.71
2019-03-06T14:45:37.000+07:00,13.84,24.43,12.22,201,1048.06,252,1268.47,72.0,72.3,73.32,12.17,433.54,83.9,80.0,12.85,241,556.7,256,214.96,69.0,69.32,73.69,13.9,226.68,77.1,60.0,8.83,221,433.18,205,189.32,78.0,78.0,340.33,12.21,248.97,74.9,65.1,115.1,105.6,80.0,12.89,13.75,0.0,22.74,11.2,13.02,21.5,21.88,34.25,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.86,21.3,18.93,19.52,7.6,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,358.0,17.0,326.0,17.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.1,12.75,12.05,7.15,11.71,10.23,11,19.14,20.73,0.9314296397763201,,3.0,2.71,0.34,0.01,2.99,2.75,19.69,19.39,0.0,16.47,7.76,7.93,5.54,5.65,1.97,1.85,3.85,2.89,8.24,11.71
2019-03-06T14:45:38.000+07:00,13.84,24.43,12.22,201,1048.06,252,1249.48,72.0,72.3,72.78,12.11,425.33,83.9,80.0,12.85,241,556.7,256,210.76,68.97,69.31,73.63,13.92,227.68,77.3,60.0,8.83,221,433.18,205,199.97,78.0,78.0,342.05,12.28,248.99,74.9,65.1,115.1,105.8,80.0,12.91,13.75,0.0,22.74,11.19,13.02,21.55,21.88,34.24,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.96,19.52,7.51,8.65,0.0,6.16,1.38,2.02,3.4,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.6,13.22,12.05,7.0,11.71,10.37,11,19.35,20.73,0.9314296397763201,,2.96,2.71,0.44,0.01,2.83,2.75,19.91,19.39,0.0,16.47,7.9,7.93,5.46,5.65,2.05,1.85,3.88,2.89,8.65,11.71
2019-03-06T14:45:39.000+07:00,13.84,24.43,12.22,201,1048.06,252,1255.19,72.0,72.3,72.65,12.11,418.94,83.9,80.0,12.85,241,556.7,256,205.4,68.98,69.22,73.94,13.91,224.15,77.3,60.0,8.83,221,433.18,205,200.74,78.0,78.0,336.83,12.2,249.01,74.9,65.1,115.1,105.5,80.0,12.91,13.75,0.0,22.74,11.19,13.02,21.55,21.88,34.24,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.96,19.52,7.51,8.65,0.0,6.16,1.38,2.02,3.4,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.3,12.89,12.05,6.83,11.71,10.57,11,19.18,20.73,0.0,,2.95,2.71,0.33,0.01,2.98,2.75,19.48,19.39,0.0,16.47,7.9,7.93,5.55,5.65,1.98,1.85,3.77,2.89,8.19,11.71
2019-03-06T14:45:40.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.69,72.0,72.3,73.86,12.08,425.88,83.9,80.0,12.85,241,556.7,256,209.51,68.98,69.3,73.88,13.87,223.02,77.1,60.0,8.83,221,433.18,205,201.99,78.0,78.0,337.78,12.23,248.97,74.9,65.1,114.8,105.9,80.0,12.86,13.75,0.0,22.74,11.18,13.02,21.72,21.88,34.32,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,19.21,19.52,7.47,8.65,0.0,6.16,1.38,2.02,3.34,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.8,13.12,12.05,6.79,11.71,10.58,11,19.57,20.73,0.9314296397763201,,3.01,2.71,0.3,0.01,3.0,2.75,19.44,19.39,0.0,16.47,7.85,7.93,5.46,5.65,2.02,1.85,3.79,2.89,8.04,11.71
2019-03-06T14:45:41.000+07:00,13.84,24.43,12.22,201,1048.06,252,1266.92,72.0,72.3,74.53,12.08,424.38,83.9,80.0,12.85,241,556.7,256,205.04,68.98,69.23,73.75,13.93,226.4,77.2,60.0,8.83,221,433.18,205,191.14,78.0,78.0,338.79,12.16,248.96,74.9,65.1,114.8,105.6,80.0,12.86,13.75,0.0,22.74,11.18,13.02,21.72,21.88,34.32,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,19.21,19.52,7.47,8.65,0.0,6.16,1.38,2.02,3.34,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.6,12.74,12.05,6.76,11.71,10.6,11,19.4,20.73,0.0,,2.97,2.71,0.42,0.01,2.97,2.75,19.55,19.39,0.0,16.47,7.84,7.93,5.51,5.65,2.04,1.85,3.86,2.89,8.21,11.71
2019-03-06T14:45:42.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.92,72.0,72.2,73.73,12.11,433.62,83.9,80.0,12.85,241,556.7,256,181.11,69.03,69.28,73.25,13.93,227.4,77.1,60.0,8.83,221,433.18,205,211.35,78.0,78.0,347.36,12.21,248.97,74.9,65.1,114.8,105.2,80.0,12.86,13.75,0.0,22.74,11.18,13.02,21.72,21.88,34.32,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,19.21,19.52,7.47,8.65,0.0,6.16,1.38,2.02,3.34,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,13.11,12.05,7.14,11.71,10.34,11,18.94,20.73,0.9314296397763201,,2.97,2.71,0.3,0.01,2.98,2.75,19.17,19.39,0.0,16.47,7.88,7.93,5.54,5.65,1.95,1.85,3.81,2.89,8.53,11.71
2019-03-06T14:45:43.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.69,72.0,72.2,72.92,12.14,427.12,83.9,80.0,12.85,241,556.7,256,200.43,69.01,69.26,73.63,13.93,221.73,77.2,60.0,8.83,221,433.18,205,198.87,78.0,78.0,341.81,12.13,248.72,74.9,65.1,115.9,105.3,80.0,12.89,13.75,0.0,22.74,11.26,13.02,21.51,21.88,34.21,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.04,19.52,7.55,8.65,0.0,6.16,1.42,2.02,3.4,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,196.0,310.0,290.0,270.0,244.7,245.0,63.7,155.7,12.9,12.05,7.17,11.71,10.22,11,19.34,20.73,0.9314296397763201,,2.99,2.71,0.26,0.01,3.0,2.75,19.77,19.39,0.0,16.47,7.9,7.93,5.47,5.65,1.97,1.85,3.81,2.89,8.33,11.71
2019-03-06T14:45:44.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.65,72.0,72.2,72.65,12.11,419.82,83.9,80.0,12.85,241,556.7,256,191.3,68.99,69.22,73.69,13.91,220.63,77.1,60.0,8.83,221,433.18,205,223.27,78.0,78.0,344.01,12.34,248.98,74.9,65.1,115.9,105.7,80.0,12.89,13.75,0.0,22.74,11.26,13.02,21.51,21.88,34.21,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.04,19.52,7.55,8.65,0.0,6.16,1.42,2.02,3.4,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.5,12.9,12.05,7.17,11.71,10.22,11,19.34,20.73,0.9314296397763201,,2.99,2.71,0.26,0.01,3.0,2.75,19.77,19.39,0.0,16.47,7.9,7.93,5.47,5.65,1.97,1.85,3.81,2.89,8.33,11.71
2019-03-06T14:45:45.000+07:00,13.84,24.43,12.22,201,1048.06,252,1244.67,72.0,72.2,73.86,12.08,426.68,83.9,80.0,12.85,241,556.7,256,170.01,69.01,69.09,73.88,13.86,225.82,77.3,60.0,8.83,221,433.18,205,156.06,78.0,78.0,334.13,12.23,248.96,74.9,65.1,115.9,105.2,80.0,12.88,13.75,0.0,22.74,11.2,13.02,21.52,21.88,34.29,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.0,19.52,7.57,8.65,0.0,6.16,1.41,2.02,3.38,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.4,12.95,12.05,7.03,11.71,10.34,11,19.25,20.73,0.9314296397763201,,2.99,2.71,0.24,0.01,2.99,2.75,19.93,19.39,0.0,16.47,7.85,7.93,5.52,5.65,1.98,1.85,3.86,2.89,8.27,11.71
2019-03-06T14:45:46.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.65,72.0,72.2,74.4,12.08,424.4,83.9,80.0,12.85,241,556.7,256,209.94,69.01,69.09,73.5,13.87,227.37,77.1,60.0,8.83,221,433.18,205,190.76,78.0,78.0,341.13,12.22,248.99,74.9,65.0,115.6,105.4,80.0,12.88,13.75,0.0,22.74,11.2,13.02,21.52,21.88,34.29,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.0,19.52,7.57,8.65,0.0,6.16,1.41,2.02,3.38,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.8,12.98,12.05,6.86,11.71,10.59,11,19.62,20.73,0.9314296397763201,,3.03,2.71,0.25,0.01,2.97,2.75,19.59,19.39,0.0,16.47,7.8,7.93,5.51,5.65,1.99,1.85,3.81,2.89,8.11,11.71
2019-03-06T14:45:47.000+07:00,13.84,24.43,12.22,201,1048.06,252,1271.04,72.0,72.2,74.26,12.11,432.0,83.9,80.0,12.85,241,556.7,256,181.21,69.01,69.09,73.63,13.93,222.68,77.3,60.0,8.83,221,433.18,205,196.2,78.0,78.0,341.94,12.29,248.19,74.9,65.0,115.6,105.5,80.0,12.87,13.75,0.0,22.74,11.21,13.02,21.51,21.88,34.21,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,19.07,19.52,7.57,8.65,0.0,6.16,1.45,2.02,3.36,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,153.7,12.99,12.05,6.72,11.71,10.69,11,19.11,20.73,0.0,,2.99,2.71,0.29,0.01,2.94,2.75,19.65,19.39,0.0,16.47,7.82,7.93,5.53,5.65,2.01,1.85,3.86,2.89,8.02,11.71
2019-03-06T14:45:48.000+07:00,13.84,24.43,12.22,201,1048.06,252,1253.62,72.0,72.1,73.19,12.08,429.37,83.9,80.0,12.85,241,556.7,256,215.63,68.99,69.07,73.88,13.89,222.0,77.1,60.0,8.83,221,433.18,205,197.23,78.0,78.0,335.91,12.34,248.96,74.9,65.0,115.6,105.6,80.0,12.87,13.75,0.0,22.74,11.21,13.02,21.51,21.88,34.21,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,19.07,19.52,7.57,8.65,0.0,6.16,1.45,2.02,3.36,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,153.9,12.8,12.05,6.91,11.71,10.49,11,19.29,20.73,0.9314296397763201,,2.92,2.71,0.39,0.01,2.95,2.75,19.7,19.39,0.0,16.47,7.94,7.93,5.52,5.65,1.98,1.85,3.81,2.89,8.4,11.71
2019-03-06T14:45:49.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.67,72.0,72.1,73.19,12.11,421.43,83.9,80.0,12.85,241,556.7,256,203.27,68.99,69.08,73.81,13.87,224.12,77.3,60.0,8.83,221,433.18,205,205.26,78.0,78.0,336.2,12.26,248.97,74.9,65.0,116.1,105.7,80.0,12.91,13.75,0.0,22.74,11.32,13.02,21.52,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.94,19.52,7.6,8.65,0.0,6.16,1.44,2.02,3.45,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.4,12.88,12.05,6.72,11.71,10.78,11,19.39,20.73,0.0,,3.01,2.71,0.29,0.01,2.98,2.75,19.76,19.39,0.0,16.47,7.85,7.93,5.49,5.65,1.99,1.85,3.84,2.89,7.98,11.71
2019-03-06T14:45:50.000+07:00,13.84,24.43,12.22,201,1048.06,252,1259.17,72.0,72.1,74.13,12.08,427.46,83.9,80.0,12.85,241,556.7,256,207.02,68.97,69.06,73.5,13.89,226.8,77.3,60.0,8.83,221,433.18,205,184.96,78.0,78.0,349.23,12.3,248.34,74.9,65.0,116.1,105.5,80.0,12.91,13.75,0.0,22.74,11.32,13.02,21.52,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.94,19.52,7.6,8.65,0.0,6.16,1.44,2.02,3.45,3.16,0.0,17.72,360.0,359.0,19.0,326.0,19.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,155.1,12.87,12.05,6.69,11.71,10.74,11,19.61,20.73,0.0,,2.96,2.71,0.36,0.01,2.98,2.75,19.7,19.39,0.0,16.47,7.85,7.93,5.61,5.65,1.99,1.85,3.84,2.89,8.01,11.71
2019-03-06T14:45:51.000+07:00,13.84,24.43,12.22,201,1048.06,252,1266.39,72.0,72.1,74.53,12.05,425.17,83.9,80.0,12.85,241,556.7,256,185.22,68.99,69.09,73.25,13.89,227.45,77.1,60.0,8.83,221,433.18,205,191.54,78.0,78.0,341.7,12.24,248.93,74.9,65.0,116.1,105.5,80.0,12.91,13.75,0.0,22.74,11.32,13.02,21.52,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.94,19.52,7.6,8.65,0.0,6.16,1.44,2.02,3.45,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,12.87,12.05,6.65,11.71,10.77,11,18.99,20.73,0.0,,3.05,2.71,0.3,0.01,2.99,2.75,19.86,19.39,0.0,16.47,7.83,7.93,5.48,5.65,1.94,1.85,3.73,2.89,7.73,11.71
2019-03-06T14:45:52.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.33,72.0,72.1,73.73,12.14,428.15,83.9,80.0,12.85,241,556.7,256,231.41,68.97,69.06,73.69,13.91,224.93,77.2,60.0,8.83,221,433.18,205,222.32,78.0,78.0,336.48,12.27,248.19,74.9,65.0,116.4,105.4,80.0,12.91,13.75,0.0,22.74,11.08,13.02,21.49,21.88,34.36,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.11,19.52,7.59,8.65,0.0,6.16,1.37,2.02,3.44,3.16,0.0,17.72,360.0,359.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.1,13.05,12.05,6.43,11.71,10.85,11,18.96,20.73,0.0,,3.11,2.71,0.24,0.01,2.95,2.75,19.09,19.39,0.0,16.47,7.77,7.93,5.51,5.65,2.03,1.85,3.86,2.89,7.75,11.71
2019-03-06T14:45:53.000+07:00,13.84,24.43,12.22,201,1048.06,252,1270.15,72.0,72.0,73.05,12.11,430.53,83.9,80.0,12.85,241,556.7,256,200.27,68.97,69.07,73.81,13.87,223.5,77.2,60.0,8.83,221,433.18,205,206.1,78.0,78.0,347.05,12.23,248.94,74.9,65.0,116.4,105.4,80.0,12.91,13.75,0.0,22.74,11.08,13.02,21.49,21.88,34.36,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.11,19.52,7.59,8.65,0.0,6.16,1.37,2.02,3.44,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.8,12.81,12.05,6.74,11.71,10.73,11,19.22,20.73,0.0,,2.93,2.71,0.42,0.01,2.96,2.75,19.03,19.39,0.0,16.47,7.83,7.93,5.51,5.65,2.0,1.85,3.79,2.89,8.28,11.71
2019-03-06T14:45:54.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.51,72.0,72.0,72.65,12.11,422.93,83.9,80.0,12.85,241,556.7,256,193.45,68.98,69.09,73.81,13.87,226.28,77.2,60.0,8.83,221,433.18,205,204.38,78.0,78.0,336.69,12.18,248.96,74.9,65.0,116.4,105.5,80.0,12.91,13.75,0.0,22.74,11.29,13.02,21.55,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.96,19.52,7.59,8.65,0.0,6.16,1.45,2.02,3.36,3.16,14.95,17.72,360.0,359.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,12.81,12.05,7.01,11.71,10.39,11,19.33,20.73,0.9314296397763201,,2.95,2.71,0.33,0.01,2.98,2.75,19.6,19.39,0.0,16.47,7.82,7.93,5.54,5.65,1.98,1.85,3.82,2.89,8.27,11.71
2019-03-06T14:45:55.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.94,72.0,72.0,73.05,12.08,428.25,83.9,80.0,12.85,241,556.7,256,205.66,68.98,69.07,73.5,13.95,227.53,77.1,60.0,8.83,221,433.18,205,196.2,78.0,78.0,338.92,12.3,248.79,74.9,65.0,115.0,105.8,80.0,12.91,13.75,0.0,22.74,11.29,13.02,21.55,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.96,19.52,7.59,8.65,0.0,6.16,1.45,2.02,3.36,3.16,14.95,17.72,360.0,360.0,18.0,326.0,18.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,12.98,12.05,6.98,11.71,10.44,11,19.19,20.73,0.9314296397763201,,2.99,2.71,0.24,0.01,2.94,2.75,19.56,19.39,0.0,16.47,7.83,7.93,5.51,5.65,2.0,1.85,3.81,2.89,8.06,11.71
2019-03-06T14:45:56.000+07:00,13.84,24.43,12.22,201,1048.06,252,1164.66,72.0,72.0,73.59,12.08,425.93,83.9,80.0,12.85,241,556.7,256,204.84,68.98,69.06,73.81,13.92,223.67,77.3,60.0,8.83,221,433.18,205,171.02,78.0,78.0,335.68,12.43,248.67,74.9,65.0,115.0,105.2,80.0,12.91,13.75,0.0,22.74,11.29,13.02,21.55,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.96,19.52,7.59,8.65,0.0,6.16,1.45,2.02,3.36,3.16,14.95,17.72,360.0,360.0,17.0,326.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,12.97,12.05,6.86,11.71,10.62,11,19.37,20.73,0.0,,2.95,2.71,0.29,0.01,2.97,2.75,19.73,19.39,0.0,16.47,7.82,7.93,5.52,5.65,1.99,1.85,3.78,2.89,8.04,11.71
2019-03-06T14:45:57.000+07:00,13.84,24.43,12.22,201,1048.06,252,1192.08,72.0,72.0,73.19,12.11,423.56,83.9,80.0,12.85,241,556.7,256,194.39,68.99,69.06,73.94,13.91,221.87,77.1,60.0,8.83,221,433.18,205,221.6,78.0,78.0,341.22,12.26,248.37,74.9,65.0,115.0,105.4,80.0,12.9,13.75,0.0,22.74,11.24,13.02,21.7,21.88,34.21,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,18.99,19.52,7.62,8.65,0.0,6.16,1.43,2.02,3.42,3.16,0.0,17.72,360.0,359.0,18.0,325.0,18.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,154.8,13.02,12.05,6.67,11.71,10.69,11,19.52,20.73,0.0,,2.98,2.71,0.3,0.01,2.96,2.75,19.06,19.39,0.0,16.47,7.82,7.93,5.59,5.65,1.98,1.85,3.91,2.89,7.88,11.71
